date,time,windcode,term,voltype,bidvol,askvol,midvol
2025-11-13,16:00:00,USDCNY.IB,1D,10D RR,-1.0,-1.0,-1.0
2025-11-13,16:00:00,USDCNY.IB,1D,25D BF,0.45,0.45,0.45
2025-11-13,16:00:00,USDCNY.IB,1D,25D Call,1.575,1.575,1.575
2025-11-13,16:00:00,USDCNY.IB,1D,25D Put,2.325,2.325,2.325
2025-11-13,16:00:00,USDCNY.IB,1D,25D RR,-0.75,-0.75,-0.75
2025-11-13,16:00:00,USDCNY.IB,1D,ATM,1.5,1.5,1.5
2025-11-13,16:00:00,USDCNY.IB,21D,10D BF,0.2,0.5,0.35
2025-11-13,16:00:00,USDCNY.IB,21D,10D Call,0.9,2.1,1.5
2025-11-13,16:00:00,USDCNY.IB,21D,10D Put,2.4,2.7,2.55
2025-11-13,16:00:00,USDCNY.IB,21D,10D RR,-1.5,-0.6,-1.05
2025-11-13,16:00:00,USDCNY.IB,21D,25D BF,0.1,0.25,0.175
2025-11-13,16:00:00,USDCNY.IB,21D,25D Call,1.0,2.0,1.5
2025-11-13,16:00:00,USDCNY.IB,21D,25D Put,2.1,2.3,2.2
2025-11-13,16:00:00,USDCNY.IB,21D,25D RR,-1.1,-0.3,-0.7
2025-11-13,16:00:00,USDCNY.IB,21D,ATM,1.45,1.9,1.675
2025-11-13,16:00:00,USDCNY.IB,270D,10D BF,0.6,0.72,0.66
2025-11-13,16:00:00,USDCNY.IB,270D,10D Call,3.7125,4.145,3.7756
2025-11-13,16:00:00,USDCNY.IB,270D,10D Put,3.9875,4.395,4.0444
2025-11-13,16:00:00,USDCNY.IB,270D,10D RR,-0.275,-0.25,-0.2688
2025-11-13,16:00:00,USDCNY.IB,270D,25D BF,0.15,0.37,0.26
2025-11-13,16:00:00,USDCNY.IB,270D,25D Call,3.25,3.945,3.4475
2025-11-13,16:00:00,USDCNY.IB,270D,25D Put,3.55,3.895,3.5725
2025-11-13,16:00:00,USDCNY.IB,270D,25D RR,-0.3,0.05,-0.125
2025-11-13,16:00:00,USDCNY.IB,270D,ATM,3.25,3.55,3.25
2025-11-13,16:00:00,USDCNY.IB,30D,10D BF,0.46,0.46,0.46
2025-11-13,16:00:00,USDCNY.IB,30D,10D Call,1.76,1.76,1.76
2025-11-13,16:00:00,USDCNY.IB,30D,10D Put,2.71,2.71,2.71
2025-11-13,16:00:00,USDCNY.IB,30D,10D RR,-0.95,-0.95,-0.95
2025-11-13,16:00:00,USDCNY.IB,30D,25D BF,0.212,0.212,0.212
2025-11-13,16:00:00,USDCNY.IB,30D,25D Call,1.662,1.662,1.662
2025-11-13,16:00:00,USDCNY.IB,30D,25D Put,2.312,2.312,2.312
2025-11-13,16:00:00,USDCNY.IB,30D,25D RR,-0.65,-0.65,-0.65
2025-11-13,16:00:00,USDCNY.IB,30D,ATM,1.775,1.775,1.775
2025-11-13,16:00:00,USDCNY.IB,360D,10D BF,0.63,0.76,0.695
2025-11-13,16:00:00,USDCNY.IB,360D,10D Call,3.93,4.485,4.1193
2025-11-13,16:00:00,USDCNY.IB,360D,10D Put,4.13,4.435,4.2568
2025-11-13,16:00:00,USDCNY.IB,360D,10D RR,-0.2,0.05,-0.1375
2025-11-13,16:00:00,USDCNY.IB,360D,25D BF,0.15,0.38,0.265
2025-11-13,16:00:00,USDCNY.IB,360D,25D Call,3.45,4.13,3.7331
2025-11-13,16:00:00,USDCNY.IB,360D,25D Put,3.65,4.03,3.7831
2025-11-13,16:00:00,USDCNY.IB,360D,25D RR,-0.2,0.1,-0.05
2025-11-13,16:00:00,USDCNY.IB,360D,ATM,3.4,3.7,3.4931
2025-11-13,16:00:00,USDCNY.IB,540D,10D BF,0.58,0.95,0.765
2025-11-13,16:00:00,USDCNY.IB,540D,10D Call,3.78,5.05,4.415
2025-11-13,16:00:00,USDCNY.IB,540D,10D Put,3.78,4.05,3.915
2025-11-13,16:00:00,USDCNY.IB,540D,10D RR,0.0,1.0,0.5
2025-11-13,16:00:00,USDCNY.IB,540D,25D BF,0.16,0.4,0.28
2025-11-13,16:00:00,USDCNY.IB,540D,25D Call,3.36,4.3,3.83
2025-11-13,16:00:00,USDCNY.IB,540D,25D Put,3.36,3.7,3.53
2025-11-13,16:00:00,USDCNY.IB,540D,25D RR,0.0,0.6,0.3
2025-11-13,16:00:00,USDCNY.IB,540D,ATM,3.2,3.6,3.4
2025-11-13,16:00:00,USDCNY.IB,60D,10D BF,0.4,0.53,0.465
2025-11-13,16:00:00,USDCNY.IB,60D,10D Call,1.7,2.43,2.1869
2025-11-13,16:00:00,USDCNY.IB,60D,10D Put,2.9,3.03,3.0869
2025-11-13,16:00:00,USDCNY.IB,60D,10D RR,-1.2,-0.6,-0.9
2025-11-13,16:00:00,USDCNY.IB,60D,25D BF,0.11,0.31,0.22
2025-11-13,16:00:00,USDCNY.IB,60D,25D Call,1.56,2.41,2.1169
2025-11-13,16:00:00,USDCNY.IB,60D,25D Put,2.46,2.61,2.6669
2025-11-13,16:00:00,USDCNY.IB,60D,25D RR,-0.9,-0.2,-0.55
2025-11-13,16:00:00,USDCNY.IB,60D,ATM,1.9,2.2,2.1719
2025-11-13,16:00:00,USDCNY.IB,720D,10D BF,0.59,1.06,0.825
2025-11-13,16:00:00,USDCNY.IB,720D,10D Call,3.99,5.51,4.75
2025-11-13,16:00:00,USDCNY.IB,720D,10D Put,3.79,4.41,4.1
2025-11-13,16:00:00,USDCNY.IB,720D,10D RR,0.2,1.1,0.65
2025-11-13,16:00:00,USDCNY.IB,720D,25D BF,0.17,0.45,0.31
2025-11-13,16:00:00,USDCNY.IB,720D,25D Call,3.52,4.725,4.1225
2025-11-13,16:00:00,USDCNY.IB,720D,25D Put,3.42,3.975,3.6975
2025-11-13,16:00:00,USDCNY.IB,720D,25D RR,0.1,0.75,0.425
2025-11-13,16:00:00,USDCNY.IB,720D,ATM,3.3,3.9,3.6
2025-11-13,16:00:00,USDCNY.IB,7D,10D BF,0.27,0.27,0.27
2025-11-13,16:00:00,USDCNY.IB,7D,10D Call,1.37,1.37,1.37
2025-11-13,16:00:00,USDCNY.IB,7D,10D Put,2.27,2.27,2.27
2025-11-13,16:00:00,USDCNY.IB,7D,10D RR,-0.9,-0.9,-0.9
2025-11-13,16:00:00,USDCNY.IB,7D,25D BF,0.15,0.15,0.15
2025-11-13,16:00:00,USDCNY.IB,7D,25D Call,1.2,1.2,1.2
2025-11-13,16:00:00,USDCNY.IB,7D,25D Put,2.2,2.2,2.2
2025-11-13,16:00:00,USDCNY.IB,7D,25D RR,-1.0,-1.0,-1.0
2025-11-13,16:00:00,USDCNY.IB,7D,ATM,1.55,1.55,1.55
2025-11-13,16:00:00,USDCNY.IB,90D,10D BF,0.47,0.58,0.525
2025-11-13,16:00:00,USDCNY.IB,90D,10D Call,2.07,2.73,2.443
2025-11-13,16:00:00,USDCNY.IB,90D,10D Put,3.17,3.33,3.293
2025-11-13,16:00:00,USDCNY.IB,90D,10D RR,-1.1,-0.6,-0.85
2025-11-13,16:00:00,USDCNY.IB,90D,25D BF,0.11,0.34,0.225
2025-11-13,16:00:00,USDCNY.IB,90D,25D Call,1.86,2.69,2.318
2025-11-13,16:00:00,USDCNY.IB,90D,25D Put,2.66,2.89,2.818
2025-11-13,16:00:00,USDCNY.IB,90D,25D RR,-0.8,-0.2,-0.5
2025-11-13,16:00:00,USDCNY.IB,90D,ATM,2.15,2.45,2.343
2025-11-14,11:00:00,USDCNY.IB,1080D,10D BF,0.6,1.08,0.84
2025-11-14,11:00:00,USDCNY.IB,1080D,10D Call,4.35,5.88,5.115
2025-11-14,11:00:00,USDCNY.IB,1080D,10D Put,4.05,4.68,4.365
2025-11-14,11:00:00,USDCNY.IB,1080D,10D RR,0.3,1.2,0.75
2025-11-14,11:00:00,USDCNY.IB,1080D,25D BF,0.17,0.47,0.32
2025-11-14,11:00:00,USDCNY.IB,1080D,25D Call,3.87,5.095,4.4825
2025-11-14,11:00:00,USDCNY.IB,1080D,25D Put,3.67,4.245,3.9575
2025-11-14,11:00:00,USDCNY.IB,1080D,25D RR,0.2,0.85,0.525
2025-11-14,11:00:00,USDCNY.IB,1080D,ATM,3.6,4.2,3.9
2025-11-14,11:00:00,USDCNY.IB,14D,10D BF,0.2,0.5,0.35
2025-11-14,11:00:00,USDCNY.IB,14D,10D Call,1.15,3.2,2.025
2025-11-14,11:00:00,USDCNY.IB,14D,10D Put,2.65,3.8,3.075
2025-11-14,11:00:00,USDCNY.IB,14D,10D RR,-1.5,-0.6,-1.05
2025-11-14,11:00:00,USDCNY.IB,14D,25D BF,0.1,0.2,0.15
2025-11-14,11:00:00,USDCNY.IB,14D,25D Call,1.25,3.05,2.0
2025-11-14,11:00:00,USDCNY.IB,14D,25D Put,2.35,3.35,2.7
2025-11-14,11:00:00,USDCNY.IB,14D,25D RR,-1.1,-0.3,-0.7
2025-11-14,11:00:00,USDCNY.IB,14D,ATM,1.7,3.0,2.2
2025-11-14,11:00:00,USDCNY.IB,180D,10D BF,0.605,0.605,0.605
2025-11-14,11:00:00,USDCNY.IB,180D,10D Call,3.43,3.43,3.43
2025-11-14,11:00:00,USDCNY.IB,180D,10D Put,3.98,3.98,3.98
2025-11-14,11:00:00,USDCNY.IB,180D,10D RR,-0.55,-0.55,-0.55
2025-11-14,11:00:00,USDCNY.IB,180D,25D BF,0.255,0.255,0.255
2025-11-14,11:00:00,USDCNY.IB,180D,25D Call,3.205,3.205,3.205
2025-11-14,11:00:00,USDCNY.IB,180D,25D Put,3.505,3.505,3.505
2025-11-14,11:00:00,USDCNY.IB,180D,25D RR,-0.3,-0.3,-0.3
2025-11-14,11:00:00,USDCNY.IB,180D,ATM,3.1,3.1,3.1
2025-11-14,11:00:00,USDCNY.IB,1D,10D BF,0.8,0.8,0.8
2025-11-14,11:00:00,USDCNY.IB,1D,10D Call,1.8,1.8,1.8
2025-11-14,11:00:00,USDCNY.IB,1D,10D Put,2.8,2.8,2.8
2025-11-14,11:00:00,USDCNY.IB,1D,10D RR,-1.0,-1.0,-1.0
2025-11-14,11:00:00,USDCNY.IB,1D,25D BF,0.45,0.45,0.45
2025-11-14,11:00:00,USDCNY.IB,1D,25D Call,1.575,1.575,1.575
2025-11-14,11:00:00,USDCNY.IB,1D,25D Put,2.325,2.325,2.325
2025-11-14,11:00:00,USDCNY.IB,1D,25D RR,-0.75,-0.75,-0.75
2025-11-14,11:00:00,USDCNY.IB,1D,ATM,1.5,1.5,1.5
2025-11-14,11:00:00,USDCNY.IB,21D,10D BF,0.2,0.5,0.35
2025-11-14,11:00:00,USDCNY.IB,21D,10D Call,1.15,3.2,2.175
2025-11-14,11:00:00,USDCNY.IB,21D,10D Put,2.65,3.8,3.225
2025-11-14,11:00:00,USDCNY.IB,21D,10D RR,-1.5,-0.6,-1.05
2025-11-14,11:00:00,USDCNY.IB,21D,25D BF,0.1,0.25,0.175
2025-11-14,11:00:00,USDCNY.IB,21D,25D Call,1.25,3.1,2.175
2025-11-14,11:00:00,USDCNY.IB,21D,25D Put,2.35,3.4,2.875
2025-11-14,11:00:00,USDCNY.IB,21D,25D RR,-1.1,-0.3,-0.7
2025-11-14,11:00:00,USDCNY.IB,21D,ATM,1.7,3.0,2.35
2025-11-14,11:00:00,USDCNY.IB,270D,10D BF,0.6,0.72,0.66
2025-11-14,11:00:00,USDCNY.IB,270D,10D Call,3.55,4.27,3.91
2025-11-14,11:00:00,USDCNY.IB,270D,10D Put,3.95,4.17,4.06
2025-11-14,11:00:00,USDCNY.IB,270D,10D RR,-0.4,0.1,-0.15
2025-11-14,11:00:00,USDCNY.IB,270D,25D BF,0.15,0.37,0.26
2025-11-14,11:00:00,USDCNY.IB,270D,25D Call,3.15,3.895,3.5225
2025-11-14,11:00:00,USDCNY.IB,270D,25D Put,3.45,3.845,3.6475
2025-11-14,11:00:00,USDCNY.IB,270D,25D RR,-0.3,0.05,-0.125
2025-11-14,11:00:00,USDCNY.IB,270D,ATM,3.15,3.5,3.325
2025-11-14,11:00:00,USDCNY.IB,30D,10D BF,0.39,0.53,0.46
2025-11-14,11:00:00,USDCNY.IB,30D,10D Call,1.64,2.93,2.285
2025-11-14,11:00:00,USDCNY.IB,30D,10D Put,2.94,3.53,3.235
2025-11-14,11:00:00,USDCNY.IB,30D,10D RR,-1.3,-0.6,-0.95
2025-11-14,11:00:00,USDCNY.IB,30D,25D BF,0.2075,0.21,0.21
2025-11-14,11:00:00,USDCNY.IB,30D,25D Call,1.6075,2.76,2.185
2025-11-14,11:00:00,USDCNY.IB,30D,25D Put,2.6075,3.06,2.835
2025-11-14,11:00:00,USDCNY.IB,30D,25D RR,-1.0,-0.3,-0.65
2025-11-14,11:00:00,USDCNY.IB,30D,ATM,1.9,2.7,2.3
2025-11-14,11:00:00,USDCNY.IB,360D,10D BF,0.63,0.76,0.695
2025-11-14,11:00:00,USDCNY.IB,360D,10D Call,3.83,4.385,4.1075
2025-11-14,11:00:00,USDCNY.IB,360D,10D Put,4.13,4.535,4.3325
2025-11-14,11:00:00,USDCNY.IB,360D,10D RR,-0.3,-0.15,-0.225
2025-11-14,11:00:00,USDCNY.IB,360D,25D BF,0.15,0.38,0.265
2025-11-14,11:00:00,USDCNY.IB,360D,25D Call,3.4,4.13,3.765
2025-11-14,11:00:00,USDCNY.IB,360D,25D Put,3.6,4.03,3.815
2025-11-14,11:00:00,USDCNY.IB,360D,25D RR,-0.2,0.1,-0.05
2025-11-14,11:00:00,USDCNY.IB,360D,ATM,3.35,3.7,3.525
2025-11-14,11:00:00,USDCNY.IB,540D,10D BF,0.58,0.95,0.765
2025-11-14,11:00:00,USDCNY.IB,540D,10D Call,3.98,5.25,4.615
2025-11-14,11:00:00,USDCNY.IB,540D,10D Put,3.98,4.25,4.115
2025-11-14,11:00:00,USDCNY.IB,540D,10D RR,0.0,1.0,0.5
2025-11-14,11:00:00,USDCNY.IB,540D,25D BF,0.16,0.4,0.28
2025-11-14,11:00:00,USDCNY.IB,540D,25D Call,3.56,4.5,4.03
2025-11-14,11:00:00,USDCNY.IB,540D,25D Put,3.56,3.9,3.73
2025-11-14,11:00:00,USDCNY.IB,540D,25D RR,0.0,0.6,0.3
2025-11-14,11:00:00,USDCNY.IB,540D,ATM,3.4,3.8,3.6
2025-11-14,11:00:00,USDCNY.IB,60D,10D BF,0.4,0.53,0.465
2025-11-14,11:00:00,USDCNY.IB,60D,10D Call,2.0,2.78,2.39
2025-11-14,11:00:00,USDCNY.IB,60D,10D Put,3.2,3.38,3.29
2025-11-14,11:00:00,USDCNY.IB,60D,10D RR,-1.2,-0.6,-0.9
2025-11-14,11:00:00,USDCNY.IB,60D,25D BF,0.22,0.2225,0.2213
2025-11-14,11:00:00,USDCNY.IB,60D,25D Call,1.97,2.6725,2.3213
2025-11-14,11:00:00,USDCNY.IB,60D,25D Put,2.87,2.8725,2.8713
2025-11-14,11:00:00,USDCNY.IB,60D,25D RR,-0.9,-0.2,-0.55
2025-11-14,11:00:00,USDCNY.IB,60D,ATM,2.2,2.55,2.375
2025-11-14,11:00:00,USDCNY.IB,720D,10D BF,0.59,1.06,0.825
2025-11-14,11:00:00,USDCNY.IB,720D,10D Call,4.19,5.61,4.9
2025-11-14,11:00:00,USDCNY.IB,720D,10D Put,3.99,4.51,4.25
2025-11-14,11:00:00,USDCNY.IB,720D,10D RR,0.2,1.1,0.65
2025-11-14,11:00:00,USDCNY.IB,720D,25D BF,0.17,0.45,0.31
2025-11-14,11:00:00,USDCNY.IB,720D,25D Call,3.72,4.825,4.2725
2025-11-14,11:00:00,USDCNY.IB,720D,25D Put,3.62,4.075,3.8475
2025-11-14,11:00:00,USDCNY.IB,720D,25D RR,0.1,0.75,0.425
2025-11-14,11:00:00,USDCNY.IB,720D,ATM,3.5,4.0,3.75
2025-11-14,11:00:00,USDCNY.IB,7D,10D BF,0.12,0.42,0.27
2025-11-14,11:00:00,USDCNY.IB,7D,10D Call,0.92,3.42,2.17
2025-11-14,11:00:00,USDCNY.IB,7D,10D Put,2.72,3.42,3.07
2025-11-14,11:00:00,USDCNY.IB,7D,10D RR,-1.8,0.0,-0.9
2025-11-14,11:00:00,USDCNY.IB,7D,25D BF,0.1,0.2,0.15
2025-11-14,11:00:00,USDCNY.IB,7D,25D Call,1.05,2.95,2.0
2025-11-14,11:00:00,USDCNY.IB,7D,25D Put,2.55,3.45,3.0
2025-11-14,11:00:00,USDCNY.IB,7D,25D RR,-1.5,-0.5,-1.0
2025-11-14,11:00:00,USDCNY.IB,7D,ATM,1.7,3.0,2.35
2025-11-14,11:00:00,USDCNY.IB,90D,10D BF,0.47,0.58,0.525
2025-11-14,11:00:00,USDCNY.IB,90D,10D Call,2.32,3.23,2.775
2025-11-14,11:00:00,USDCNY.IB,90D,10D Put,3.42,3.83,3.625
2025-11-14,11:00:00,USDCNY.IB,90D,10D RR,-1.1,-0.6,-0.85
2025-11-14,11:00:00,USDCNY.IB,90D,25D BF,0.11,0.34,0.225
2025-11-14,11:00:00,USDCNY.IB,90D,25D Call,2.11,3.19,2.65
2025-11-14,11:00:00,USDCNY.IB,90D,25D Put,2.91,3.39,3.15
2025-11-14,11:00:00,USDCNY.IB,90D,25D RR,-0.8,-0.2,-0.5
2025-11-14,11:00:00,USDCNY.IB,90D,ATM,2.4,2.95,2.675
2025-11-14,14:00:00,USDCNY.IB,1080D,10D BF,0.6,1.08,0.84
2025-11-14,14:00:00,USDCNY.IB,1080D,10D Call,4.35,5.88,5.115
2025-11-14,14:00:00,USDCNY.IB,1080D,10D Put,4.05,4.68,4.365
2025-11-14,14:00:00,USDCNY.IB,1080D,10D RR,0.3,1.2,0.75
2025-11-14,14:00:00,USDCNY.IB,1080D,25D BF,0.17,0.47,0.32
2025-11-14,14:00:00,USDCNY.IB,1080D,25D Call,3.87,5.095,4.4825
2025-11-14,14:00:00,USDCNY.IB,1080D,25D Put,3.67,4.245,3.9575
2025-11-14,14:00:00,USDCNY.IB,1080D,25D RR,0.2,0.85,0.525
2025-11-14,14:00:00,USDCNY.IB,1080D,ATM,3.6,4.2,3.9
2025-11-14,14:00:00,USDCNY.IB,14D,10D BF,0.2,0.5,0.3732
2025-11-14,14:00:00,USDCNY.IB,14D,10D Call,1.25,2.8,2.0982
2025-11-14,14:00:00,USDCNY.IB,14D,10D Put,2.75,3.4,3.1482
2025-11-14,14:00:00,USDCNY.IB,14D,10D RR,-1.5,-0.6,-1.05
2025-11-14,14:00:00,USDCNY.IB,14D,25D BF,0.1,0.2,0.15
2025-11-14,14:00:00,USDCNY.IB,14D,25D Call,1.35,2.65,2.05
2025-11-14,14:00:00,USDCNY.IB,14D,25D Put,2.45,2.95,2.75
2025-11-14,14:00:00,USDCNY.IB,14D,25D RR,-1.1,-0.3,-0.7
2025-11-14,14:00:00,USDCNY.IB,14D,ATM,1.8,2.6,2.25
2025-11-14,14:00:00,USDCNY.IB,180D,10D BF,0.605,0.605,0.605
2025-11-14,14:00:00,USDCNY.IB,180D,10D Call,2.94,3.97,3.4433
2025-11-14,14:00:00,USDCNY.IB,180D,10D Put,3.94,4.07,3.9933
2025-11-14,14:00:00,USDCNY.IB,180D,10D RR,-0.55,-0.55,-0.55
2025-11-14,14:00:00,USDCNY.IB,180D,25D BF,0.255,0.255,0.255
2025-11-14,14:00:00,USDCNY.IB,180D,25D Call,2.79,3.67,3.2183
2025-11-14,14:00:00,USDCNY.IB,180D,25D Put,3.29,3.77,3.5183
2025-11-14,14:00:00,USDCNY.IB,180D,25D RR,-0.3,-0.3,-0.3
2025-11-14,14:00:00,USDCNY.IB,180D,ATM,2.9,3.35,3.1133
2025-11-14,14:00:00,USDCNY.IB,1D,10D BF,0.8,0.8,0.8
2025-11-14,14:00:00,USDCNY.IB,1D,10D Call,1.8,1.8,1.8
2025-11-14,14:00:00,USDCNY.IB,1D,10D Put,2.8,2.8,2.8
2025-11-14,14:00:00,USDCNY.IB,1D,10D RR,-1.0,-1.0,-1.0
2025-11-14,14:00:00,USDCNY.IB,1D,25D BF,0.45,0.45,0.45
2025-11-14,14:00:00,USDCNY.IB,1D,25D Call,1.575,1.575,1.575
2025-11-14,14:00:00,USDCNY.IB,1D,25D Put,2.325,2.325,2.325
2025-11-14,14:00:00,USDCNY.IB,1D,25D RR,-0.75,-0.75,-0.75
2025-11-14,14:00:00,USDCNY.IB,1D,ATM,1.5,1.5,1.5
2025-11-14,14:00:00,USDCNY.IB,21D,10D BF,0.2,0.5,0.35
2025-11-14,14:00:00,USDCNY.IB,21D,10D Call,1.15,3.2,2.175
2025-11-14,14:00:00,USDCNY.IB,21D,10D Put,2.65,3.8,3.225
2025-11-14,14:00:00,USDCNY.IB,21D,10D RR,-1.5,-0.6,-1.05
2025-11-14,14:00:00,USDCNY.IB,21D,25D BF,0.1,0.25,0.175
2025-11-14,14:00:00,USDCNY.IB,21D,25D Call,1.25,3.1,2.175
2025-11-14,14:00:00,USDCNY.IB,21D,25D Put,2.35,3.4,2.875
2025-11-14,14:00:00,USDCNY.IB,21D,25D RR,-1.1,-0.3,-0.7
2025-11-14,14:00:00,USDCNY.IB,21D,ATM,1.7,3.0,2.35
2025-11-14,14:00:00,USDCNY.IB,270D,10D BF,0.6,0.72,0.66
2025-11-14,14:00:00,USDCNY.IB,270D,10D Call,3.55,4.27,3.96
2025-11-14,14:00:00,USDCNY.IB,270D,10D Put,3.95,4.17,4.11
2025-11-14,14:00:00,USDCNY.IB,270D,10D RR,-0.4,0.1,-0.15
2025-11-14,14:00:00,USDCNY.IB,270D,25D BF,0.15,0.37,0.255
2025-11-14,14:00:00,USDCNY.IB,270D,25D Call,3.15,3.895,3.5675
2025-11-14,14:00:00,USDCNY.IB,270D,25D Put,3.45,3.845,3.6925
2025-11-14,14:00:00,USDCNY.IB,270D,25D RR,-0.3,0.05,-0.125
2025-11-14,14:00:00,USDCNY.IB,270D,ATM,3.15,3.5,3.375
2025-11-14,14:00:00,USDCNY.IB,30D,10D BF,0.39,0.53,0.46
2025-11-14,14:00:00,USDCNY.IB,30D,10D Call,1.64,2.93,2.285
2025-11-14,14:00:00,USDCNY.IB,30D,10D Put,2.94,3.53,3.235
2025-11-14,14:00:00,USDCNY.IB,30D,10D RR,-1.3,-0.6,-0.95
2025-11-14,14:00:00,USDCNY.IB,30D,25D BF,0.2075,0.2125,0.21
2025-11-14,14:00:00,USDCNY.IB,30D,25D Call,1.6075,2.7625,2.185
2025-11-14,14:00:00,USDCNY.IB,30D,25D Put,2.6075,3.0625,2.835
2025-11-14,14:00:00,USDCNY.IB,30D,25D RR,-1.0,-0.3,-0.65
2025-11-14,14:00:00,USDCNY.IB,30D,ATM,1.9,2.7,2.3
2025-11-14,14:00:00,USDCNY.IB,360D,10D BF,0.63,0.76,0.695
2025-11-14,14:00:00,USDCNY.IB,360D,10D Call,3.83,4.385,4.1325
2025-11-14,14:00:00,USDCNY.IB,360D,10D Put,4.13,4.535,4.3575
2025-11-14,14:00:00,USDCNY.IB,360D,10D RR,-0.3,-0.15,-0.225
2025-11-14,14:00:00,USDCNY.IB,360D,25D BF,0.15,0.38,0.265
2025-11-14,14:00:00,USDCNY.IB,360D,25D Call,3.4,4.13,3.765
2025-11-14,14:00:00,USDCNY.IB,360D,25D Put,3.6,4.03,3.865
2025-11-14,14:00:00,USDCNY.IB,360D,25D RR,-0.2,0.1,-0.1
2025-11-14,14:00:00,USDCNY.IB,360D,ATM,3.35,3.7,3.55
2025-11-14,14:00:00,USDCNY.IB,540D,10D BF,0.58,0.95,0.765
2025-11-14,14:00:00,USDCNY.IB,540D,10D Call,3.98,5.25,4.615
2025-11-14,14:00:00,USDCNY.IB,540D,10D Put,3.98,4.25,4.115
2025-11-14,14:00:00,USDCNY.IB,540D,10D RR,0.0,1.0,0.5
2025-11-14,14:00:00,USDCNY.IB,540D,25D BF,0.16,0.4,0.28
2025-11-14,14:00:00,USDCNY.IB,540D,25D Call,3.56,4.5,4.03
2025-11-14,14:00:00,USDCNY.IB,540D,25D Put,3.56,3.9,3.73
2025-11-14,14:00:00,USDCNY.IB,540D,25D RR,0.0,0.6,0.3
2025-11-14,14:00:00,USDCNY.IB,540D,ATM,3.4,3.8,3.6
2025-11-14,14:00:00,USDCNY.IB,60D,10D BF,0.465,0.465,0.465
2025-11-14,14:00:00,USDCNY.IB,60D,10D Call,2.415,2.415,2.415
2025-11-14,14:00:00,USDCNY.IB,60D,10D Put,3.315,3.315,3.315
2025-11-14,14:00:00,USDCNY.IB,60D,10D RR,-0.9,-0.9,-0.9
2025-11-14,14:00:00,USDCNY.IB,60D,25D BF,0.22,0.22,0.22
2025-11-14,14:00:00,USDCNY.IB,60D,25D Call,2.345,2.345,2.345
2025-11-14,14:00:00,USDCNY.IB,60D,25D Put,2.895,2.895,2.895
2025-11-14,14:00:00,USDCNY.IB,60D,25D RR,-0.55,-0.55,-0.55
2025-11-14,14:00:00,USDCNY.IB,60D,ATM,2.4,2.4,2.4
2025-11-14,14:00:00,USDCNY.IB,720D,10D BF,0.59,1.06,0.825
2025-11-14,14:00:00,USDCNY.IB,720D,10D Call,4.19,5.61,4.9
2025-11-14,14:00:00,USDCNY.IB,720D,10D Put,3.99,4.51,4.25
2025-11-14,14:00:00,USDCNY.IB,720D,10D RR,0.2,1.1,0.65
2025-11-14,14:00:00,USDCNY.IB,720D,25D BF,0.17,0.45,0.31
2025-11-14,14:00:00,USDCNY.IB,720D,25D Call,3.72,4.825,4.2725
2025-11-14,14:00:00,USDCNY.IB,720D,25D Put,3.62,4.075,3.8475
2025-11-14,14:00:00,USDCNY.IB,720D,25D RR,0.1,0.75,0.425
2025-11-14,14:00:00,USDCNY.IB,720D,ATM,3.5,4.0,3.75
2025-11-14,14:00:00,USDCNY.IB,7D,10D BF,0.12,0.42,0.27
2025-11-14,14:00:00,USDCNY.IB,7D,10D Call,1.02,3.02,2.02
2025-11-14,14:00:00,USDCNY.IB,7D,10D Put,2.82,3.02,2.92
2025-11-14,14:00:00,USDCNY.IB,7D,10D RR,-1.8,0.0,-0.9
2025-11-14,14:00:00,USDCNY.IB,7D,25D BF,0.1,0.2,0.15
2025-11-14,14:00:00,USDCNY.IB,7D,25D Call,1.15,2.55,1.85
2025-11-14,14:00:00,USDCNY.IB,7D,25D Put,2.65,3.05,2.85
2025-11-14,14:00:00,USDCNY.IB,7D,25D RR,-1.5,-0.5,-1.0
2025-11-14,14:00:00,USDCNY.IB,7D,ATM,1.8,2.6,2.2
2025-11-14,14:00:00,USDCNY.IB,90D,10D BF,0.47,0.58,0.525
2025-11-14,14:00:00,USDCNY.IB,90D,10D Call,2.32,3.23,2.7902
2025-11-14,14:00:00,USDCNY.IB,90D,10D Put,3.42,3.83,3.6402
2025-11-14,14:00:00,USDCNY.IB,90D,10D RR,-1.1,-0.6,-0.85
2025-11-14,14:00:00,USDCNY.IB,90D,25D BF,0.23,0.235,0.2325
2025-11-14,14:00:00,USDCNY.IB,90D,25D Call,2.23,3.085,2.6727
2025-11-14,14:00:00,USDCNY.IB,90D,25D Put,3.03,3.285,3.1727
2025-11-14,14:00:00,USDCNY.IB,90D,25D RR,-0.8,-0.2,-0.5
2025-11-14,14:00:00,USDCNY.IB,90D,ATM,2.4,2.95,2.6902
2025-11-14,16:00:00,USDCNY.IB,1080D,10D BF,0.6,1.08,0.84
2025-11-14,16:00:00,USDCNY.IB,1080D,10D Call,4.35,5.88,5.115
2025-11-14,16:00:00,USDCNY.IB,1080D,10D Put,4.05,4.68,4.365
2025-11-14,16:00:00,USDCNY.IB,1080D,10D RR,0.3,1.2,0.75
2025-11-14,16:00:00,USDCNY.IB,1080D,25D BF,0.17,0.47,0.32
2025-11-14,16:00:00,USDCNY.IB,1080D,25D Call,3.87,5.095,4.4825
