Date,CNY_SPOT,CNY_1M_ATM,CNY_1M_25DRR,CNY_1M_25DBF,CNY_3M_ATM,CNY_3M_25DRR,CNY_3M_25DBF,CNY_6M_ATM,CNY_6M_25DRR,CNY_6M_25DBF,CNY_1Y_ATM,CNY_1Y_25DRR,CNY_1Y_25DBF,CNY_1M_10DRR,CNY_3M_10DRR,CNY_6M_10DRR,CNY_1Y_10DRR,CNY_1M_10DBF,CNY_3M_10DBF,CNY_6M_10DBF,CNY_1Y_10DBF,CNY_CNY_PBOC_FIXING,CNH_SPOT,CNH_1M_ATM,CNH_1M_25DRR,CNH_1M_25DBF,CNH_3M_ATM,CNH_3M_25DRR,CNH_3M_25DBF,CNH_6M_ATM,CNH_6M_25DRR,CNH_6M_25DBF,CNH_1Y_ATM,CNH_1Y_25DRR,CNH_1Y_25DBF,CNH_1M_10DRR,CNH_3M_10DRR,CNH_6M_10DRR,CNH_1Y_10DRR,CNH_1M_10DBF,CNH_3M_10DBF,CNH_6M_10DBF,CNH_1Y_10DBF,CNH_CNH_PBOC_FIXING,DRV_US_2Y_YLD,DRV_US_10Y_YLD,DRV_CN_2Y_YLD,DRV_CN_10Y_YLD,DRV_S_P_500,DRV_CSI_300,DRV_CESI_USD,DRV_VIX,DRV_DXY_US_DOLLAR_INDEX,DRV_CFETS_RMB_INDEX,DRV_CNH_1Y_FWD_POINTS,DRV_USURTOT_INDEX,DRV_NFP_TCH_INDEX,DRV_ETSLTOTL_INDEX,DRV_CESI_CHINA_SURPRISE,DRV_BRENT,POL_GVZ_GOLD_VOL,POL_VXEEM_EM_VOL,POL_MOVE_BOND_VOL,POL_FDTR_FED_FUNDS,POL_CN_REPO_1D_ONSHORE,POL_CN_REPO_7D_ONSHORE,POL_US_CONSUMER_CONF,POL_ISM_MANUFACTURING_PMI,CN_CPI,CN_GDP_GDP,CN_GDP_GDP_QOQ_SA,CN_IP,CN_EXPORTS,CN_IMPORTS,CN_CPI_CPI,CN_M2_M2,US_CPI_US_CPI,US_PCE_US_CORE_PCE,US_US_RETAIL,US_GDP_US_GDP,OTH_KRW,OTH_SGD,OTH_TWD,FEAT_CNY_Spot_Fix_Dev,RET_CNY_SPOT,RET_CNH_SPOT,RET_DRV_S_P_500,RET_DRV_CSI_300,RET_DRV_DXY_US_DOLLAR_INDEX,RET_DRV_CFETS_RMB_INDEX,RET_DRV_BRENT,RET_OTH_KRW,RET_OTH_SGD,RET_OTH_TWD,CHG_POL_CN_REPO_1D_ONSHORE_bps,CHG_DRV_US_10Y_YLD_bps,CHG_CNH_3M_25DRR_bps,CHG_CNH_1Y_ATM_bps,CHG_CNY_1M_25DBF_bps,CHG_CNY_6M_10DBF_bps,CHG_CNY_6M_25DBF_bps,CHG_CNH_1Y_25DBF_bps,CHG_CNY_1M_ATM_bps,CHG_CNH_6M_10DRR_bps,CHG_DRV_US_2Y_YLD_bps,CHG_POL_CN_REPO_7D_ONSHORE_bps,CHG_CNH_1Y_25DRR_bps,CHG_CNY_6M_25DRR_bps,CHG_DRV_CN_10Y_YLD_bps,CHG_POL_FDTR_FED_FUNDS_bps,CHG_CNY_1Y_ATM_bps,CHG_CNH_1Y_10DRR_bps,CHG_CNY_3M_25DBF_bps,CHG_DRV_VIX_bps,CHG_CNH_1M_10DBF_bps,CHG_CNH_1M_25DRR_bps,CHG_CNY_3M_ATM_bps,CHG_CNH_3M_10DBF_bps,CHG_CNY_3M_10DRR_bps,CHG_POL_MOVE_BOND_VOL_bps,CHG_CNY_6M_ATM_bps,CHG_CNH_1M_ATM_bps,CHG_CNH_6M_ATM_bps,CHG_CNY_1Y_10DRR_bps,CHG_CNY_1M_10DRR_bps,CHG_CNY_1Y_25DBF_bps,CHG_CNH_1M_25DBF_bps,CHG_CNH_6M_25DRR_bps,CHG_CNY_1M_25DRR_bps,CHG_CNH_3M_25DBF_bps,CHG_DRV_CN_2Y_YLD_bps,CHG_POL_VXEEM_EM_VOL_bps,CHG_CNH_3M_10DRR_bps,CHG_CNY_3M_10DBF_bps,CHG_CNH_1M_10DRR_bps,CHG_CNY_3M_25DRR_bps,CHG_CNY_1Y_25DRR_bps,CHG_CNH_1Y_10DBF_bps,CHG_CNH_3M_ATM_bps,CHG_CNY_1Y_10DBF_bps,CHG_POL_GVZ_GOLD_VOL_bps,CHG_CNH_6M_25DBF_bps,CHG_CNY_6M_10DRR_bps,CHG_CNH_6M_10DBF_bps,CHG_CNY_1M_10DBF_bps
9/7/2025,7.1807,3.265,-0.2675,0.17,3.835,-0.055,4.88,4.315,0.1875,0.2325,4.88,0.505,0.265,-0.5075,-0.05,0.4075,1.1125,0.5975,0.71,0.83,0.9325,7.1807,7.1828,3.2725,-0.2825,0.205,3.855,-0.0825,0.2525,4.325,0.135,0.28,4.8775,0.385,0.32,-0.55,-0.02,0.3,0.915,0.7,0.8675,0.96,1.1,7.1828,3.8905,4.3992,1.375,1.648,6225.52,3991.4,0.9,16.81,97.516,20.3,949.91,4.1,-13,3.93,20.3,70.19,15.86,17.19,84.31,4.5,1.38,1.51,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,10.685,5.4075,9.655,0,0.000306424,0.000139231,-0.00071615,-0.001764739,0.000369238,-0.080421567,0.000570044,-0.022899116,-0.001847576,-0.018979795,1,1.98,-0.25,2,-1.5,-1.5,-0.25,0,-7.5,-2.5,-0.41,0,-1.5,-0.25,0,0,2,-0.5,2,-98,-1.5,-0.75,4.5,-0.25,5.5,-374,-1.5,-10,-2.5,10.25,-5.75,-0.5,-1,-1,-1.25,0,0.8,-5,0.75,-6,0.25,2.25,4.75,-1,8,-3.5,-34,0,-0.75,-1,-4.25
10/7/2025,7.1782,3.235,-0.28,0.175,3.84,-0.06,4.885,4.335,0.1675,0.2275,4.885,0.4825,0.2675,-0.5025,-0.065,0.3675,1.0825,0.605,0.72,0.8375,0.9475,7.1782,7.1789,3.2425,-0.28,0.2025,3.845,-0.0875,0.2525,4.34,0.12,0.27,4.8775,0.375,0.32,-0.555,-0.05,0.265,0.895,0.685,0.86,0.965,1.1,7.1789,3.8429,4.332,1.392,1.66,6263.26,4010.02,1.1,15.94,97.555,18.3,950.85,4.1,-13,3.93,18.3,68.64,16.04,16.81,81.58,4.5,1.4,1.53,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,10.13,5.2775,9.1475,0,-0.000348216,-0.000543111,0.006043843,0.004654182,0.000399854,-0.103719826,-0.022330396,-0.053339571,-0.024334378,-0.053995298,2,-6.72,-0.5,0,0.5,0.75,-0.5,0,-3,-3.5,-4.76,2,-1,-2,1.2,0,0.5,-2,0.5,-87,-1.5,0.25,0.5,-0.75,-1.5,-273,2,-3,1.5,-3,0.5,0.25,-0.25,-1.5,-1.25,0,1.7,-38,-3,1,-0.5,-0.5,-2.25,0,-1,1.5,18,-1,-4,0.5,0.75
11/7/2025,7.1701,3.48,-0.3925,0.17,3.92,-0.1325,4.95,4.435,0.1325,0.2275,4.95,0.4725,0.26,-0.7325,-0.22,0.295,1.0475,0.6025,0.7025,0.8275,0.9325,7.1701,7.1717,3.4825,-0.475,0.2075,3.92,-0.2025,0.2525,4.42,0.04,0.28,4.9325,0.31,0.32,-0.93,-0.2225,0.11,0.74,0.715,0.875,0.97,1.115,7.1717,3.8721,4.3498,1.393,1.668,6280.46,4014.81,3.5,15.78,97.652,15.7,959.52,4.1,-13,3.93,15.7,70.36,16.94,16.48,85.48,4.5,1.43,1.52,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,9.97,5.31,9.4275,0,-0.001129054,-0.001003442,0.00274241,0.001193795,0.000993817,-0.153240347,0.024749465,-0.015920734,0.006139335,0.030150332,3,1.78,-11.5,5.5,-0.5,-1,0,0,24.5,-15.5,2.92,-1,-6.5,-3.5,0.8,0,6.5,-15.5,6.5,-16,3,-19.5,8,1.5,-15.5,390,10,24,8,-3.5,-23,-0.75,0.5,-8,-11.25,0,0.1,-33,-17.25,-1.75,-37.5,-7.25,-1,1.5,7.5,-1.5,90,1,-7.25,0.5,-0.25
14/7/2025,7.172,3.445,-0.3675,0.1775,3.9,-0.135,4.96,4.41,0.125,0.24,4.96,0.395,0.2725,-0.6525,-0.205,0.285,0.8975,0.605,0.735,0.845,0.9725,7.172,7.1723,3.4675,-0.4775,0.2075,3.9025,-0.195,0.2525,4.41,0.035,0.28,4.9525,0.3,0.3175,-0.925,-0.21,0.105,0.72,0.69,0.8625,0.96,1.105,7.1723,3.885,4.4093,1.412,1.672,6259.75,4017.67,3.3,16.4,97.853,5.5,967.22,4.1,-13,3.93,5.5,69.21,16.99,17,90.73,4.5,1.5,1.55,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,10.085,5.2675,9.49,0,0.000264954,8.37E-05,-0.003302978,0.000712109,0.002056214,-1.04891262,-0.016479559,0.011468587,-0.008035969,0.006607662,7,5.95,0.75,2,0.75,1.75,1.25,-0.25,-3.5,-0.5,1.29,3,-1,-0.75,0.4,0,1,-2,1,62,-2.5,-0.25,-2,-1.25,1.5,525,-2.5,-1.5,-1,-15,8,1.25,0,-0.5,2.5,0,1.9,52,1.25,3.25,0.5,-0.25,-7.75,-1,-1.75,4,5,0,-1,-1,0.25
15/7/2025,7.1825,3.32,-0.3625,0.1675,3.84,-0.1375,4.935,4.375,0.1375,0.225,4.935,0.455,0.2525,-0.6625,-0.2225,0.3075,1.0025,0.575,0.71,0.8075,0.9175,7.1825,7.1845,3.3075,-0.4125,0.205,3.82,-0.175,0.2525,4.3675,0.05,0.28,4.93,0.3325,0.3175,-0.835,-0.1925,0.13,0.785,0.685,0.86,0.965,1.105,7.1845,3.8998,4.4333,1.392,1.659,6268.56,4019.06,2.8,17.2,98.081,3.6,968.89,4.1,-13,3.93,3.6,68.71,16.37,17.19,88.95,4.5,1.6,1.6,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,9.895,5.2075,9.4425,0,0.001462956,0.001699543,0.001406415,0.000345912,0.002327315,-0.423814247,-0.007250612,-0.019019592,-0.011455973,-0.005017837,10,2.4,2,-2.25,-1,-3.75,-1.5,0,-12.5,2.5,1.48,5,3.25,1.25,-1.3,0,-2.5,6.5,-2.5,80,-0.5,6.5,-6,-0.25,-1.75,-178,-3.5,-16,-4.25,10.5,-1,-2,-0.25,1.5,0.5,0,-2,19,1.75,-2.5,9,-0.25,6,0,-8.25,-5.5,-62,0,2.25,0.5,-3
16/7/2025,7.1785,3.315,-0.32,0.17,3.87,-0.11,4.965,4.385,0.155,0.2275,4.965,0.4475,0.255,-0.5825,-0.1675,0.3425,0.995,0.5675,0.715,0.8125,0.9225,7.1785,7.1799,3.3375,-0.3675,0.205,3.87,-0.1525,0.2525,4.41,0.08,0.28,4.9775,0.34,0.32,-0.735,-0.12,0.2,0.8175,0.67,0.86,0.96,1.105,7.1799,3.9398,4.4813,1.391,1.662,6243.76,4007.2,2.8,17.38,98.616,3.5,968.87,4.1,-13,3.93,3.5,68.52,17.27,17.97,89.52,4.5,1.53,1.54,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,9.735,5.3625,9.235,0,-0.000557064,-0.000640472,-0.003964098,-0.002955301,0.005439852,-0.028170877,-0.002769076,-0.01630194,0.02933039,-0.022220162,-7,4.8,2.25,4.75,0.25,0.5,0.25,0.25,-0.5,7,4,-6,0.75,1.75,0.3,0,3,3.25,3,18,-1.5,4.5,3,0,5.5,57,1,3,4.25,-0.75,8,0.25,0,3,4.25,0,-0.1,78,7.25,0.5,10,2.75,-0.75,0,5,0.5,90,0,3.5,-0.5,-0.75
17/7/2025,7.1817,3.235,-0.3175,0.1725,3.86,-0.0925,4.965,4.365,0.155,0.2275,4.965,0.43,0.265,-0.56,-0.1375,0.3425,0.955,0.5925,0.7275,0.82,0.95,7.1817,7.1844,3.255,-0.34,0.205,3.8425,-0.1075,0.2475,4.365,0.11,0.2725,4.9625,0.34,0.32,-0.675,-0.075,0.245,0.805,0.68,0.845,0.945,1.1,7.1844,3.8917,4.4553,1.389,1.664,6263.7,4034.49,4.5,17.16,98.392,3.5,966.47,4.1,-13,3.93,3.5,69.52,16.91,17.04,85.57,4.5,1.54,1.54,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,9.685,5.2875,9.29,0,0.000445676,0.000626553,0.0031885,0.006787157,-0.00227402,0,0.014488808,-0.005149342,-0.01408474,0.005937939,1,-2.6,4.5,-1.5,0.25,0.75,0,0,-8,4.5,-4.81,0,0,0,0.2,0,0,-1.25,0,-22,1,2.75,-1,-1.5,3,-395,-2,-8.25,-4.5,-4,2.25,1,0,3,0.25,-0.5,-0.2,-93,4.5,1.25,6,1.75,-1.75,-0.5,-2.75,2.75,-36,-0.75,0,-1.5,2.5
18/7/2025,7.1746,3.07,-0.35,0.1675,3.73,-0.125,4.91,4.3,0.125,0.2225,4.91,0.4075,0.2575,-0.64,-0.1975,0.2825,0.91,0.5675,0.7075,0.8025,0.925,7.1746,7.1813,3.1075,-0.3525,0.1975,3.725,-0.1375,0.2475,4.31,0.075,0.27,4.9225,0.3225,0.32,-0.71,-0.135,0.185,0.77,0.665,0.845,0.93,1.105,7.1813,3.9045,4.4513,1.383,1.668,6297.36,4058.55,12.3,16.52,98.734,3.5,966.23,4.1,-13,3.93,3.5,69.28,16.73,17.22,83.29,4.5,1.5,1.5,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,9.41,5.205,9.28,0,-0.000989113,-0.000431584,0.005359433,0.005945867,0.003469865,0,-0.003458217,-0.028805343,-0.015725842,-0.001077006,-4,-0.4,-3,-4,-0.5,-1.75,-0.5,0,-16.5,-6,1.28,-4,-1.75,-3,0.4,0,-5.5,-3.5,-5.5,-64,-1.5,-1.25,-13,0,-6,-228,-6.5,-14.75,-5.5,-4.5,-8,-0.75,-0.75,-3.5,-3.25,0,-0.6,18,-6,-2,-3.5,-3.25,-2.25,0.5,-11.75,-2.5,-18,-0.25,-6,-1.5,-2.5
21/7/2025,7.1694,3.05,-0.355,0.17,3.655,-0.125,4.84,4.22,0.1375,0.225,4.84,0.4275,0.2575,-0.65,-0.19,0.3175,0.955,0.57,0.71,0.81,0.93,7.1694,7.171,3.0475,-0.375,0.205,3.6325,-0.1625,0.2475,4.235,0.075,0.27,4.8475,0.3225,0.32,-0.755,-0.1725,0.195,0.77,0.68,0.85,0.94,1.105,7.171,3.8691,4.4155,1.393,1.678,6296.79,4085.61,12.6,16.41,98.482,3.4,956.25,4.1,-13,3.93,3.4,69.21,17.78,17.71,86.62,4.5,1.41,1.5,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,9.445,5.1,9.075,0,-0.000725042,-0.00143531,-9.05E-05,0.006645277,-0.002555575,-0.028987537,-0.001010903,0.003712547,-0.020379162,-0.022338167,-9,-3.58,-2.5,-7.5,0.25,0.75,0.25,0,-2,1,-3.54,0,0,1.25,1,0,-7,0,-7,-11,1.5,-2.25,-7.5,0.5,0.75,333,-8,-6,-7.5,4.5,-1,0,0.75,0,-0.5,0,1,49,-3.75,0.25,-4.5,0,2,0,-9.25,0.5,105,0,3.5,1,0.25
22/7/2025,7.169,3.03,-0.3575,0.17,3.645,-0.15,4.84,4.215,0.105,0.2225,4.84,0.4,0.255,-0.6525,-0.245,0.2425,0.8975,0.5675,0.7,0.8075,0.92,7.169,7.1712,3.0225,-0.3925,0.205,3.635,-0.1825,0.2475,4.22,0.055,0.275,4.8375,0.305,0.32,-0.7875,-0.215,0.1425,0.725,0.685,0.85,0.9425,1.105,7.1712,3.8608,4.3777,1.394,1.694,6305.6,4118.96,9.5,16.65,97.853,3.3,952.32,4.1,-13,3.93,3.3,68.59,19.08,18.18,89.89,4.5,1.37,1.48,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,9.5,5.025,9.0175,0,-5.58E-05,2.79E-05,0.001398148,0.00812966,-0.006407438,-0.029852963,-0.008998609,0.005806298,-0.014815086,-0.006356246,-4,-3.78,-2,-1,0,-0.25,-0.25,0,-2,-5.25,-0.83,-2,-1.75,-3.25,1.6,0,0,-4.5,0,24,0.5,-1.75,-1,0,-5.5,327,-0.5,-2.5,-1.5,-5.75,-0.25,-0.25,0,-2,-0.25,0,0.1,47,-4.25,-1,-3.25,-2.5,-2.75,0,0.25,-1,130,0.5,-7.5,0.25,-0.25
23/7/2025,7.1543,3.345,-0.375,0.18,3.83,-0.1575,4.92,4.33,0.095,0.2275,4.92,0.3675,0.2625,-0.66,-0.26,0.23,0.8375,0.595,0.73,0.8325,0.9425,7.1543,7.1518,3.3275,-0.435,0.2175,3.7975,-0.1925,0.2625,4.34,0.05,0.275,4.9025,0.2725,0.325,-0.815,-0.2,0.135,0.675,0.705,0.865,0.955,1.115,7.1518,3.8334,4.344,1.41,1.708,6309.62,4119.77,4.7,16.5,97.392,3.3,950.38,4.1,-13,3.93,3.3,68.51,18.44,17.8,85.95,4.5,1.45,1.5,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,9.525,5.085,9.125,0,-0.0020526,-0.002708931,0.000637325,0.000196632,-0.004722281,0,-0.001167031,0.002628122,0.011869576,0.011850766,8,-3.37,-1,6.5,1,2.5,0.5,0.5,31.5,-0.75,-2.74,2,-3.25,-1,1.4,0,8,-5,8,-15,2,-4.25,18.5,1.5,-1.5,-394,11.5,30.5,12,-6,-0.75,0.75,1.25,-0.5,-1.75,1.5,1.6,-38,1.5,3,-2.75,-0.75,-3.25,1,16.25,2.25,-64,0,-1.25,1.25,2.75
24/7/2025,7.1547,3.405,-0.4,0.1825,3.89,-0.19,4.94,4.36,0.075,0.235,4.94,0.355,0.2625,-0.7425,-0.35,0.17,0.78,0.6075,0.7475,0.835,0.955,7.1547,7.1532,3.4475,-0.49,0.22,3.89,-0.25,0.2575,4.38,0.025,0.275,4.9525,0.2575,0.32,-0.955,-0.29,0.055,0.6,0.725,0.87,0.95,1.11,7.1532,3.88,4.3798,1.448,1.742,6358.91,4149.04,4.7,15.37,97.214,3.2,951.74,4.1,-13,3.93,3.2,69.18,17.82,17.16,82.75,4.5,1.73,1.6,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,9.56,5.18,9.375,0,5.59E-05,0.000195736,0.007781526,0.007079646,-0.001829338,-0.030771659,0.009732083,0.003667806,0.018510027,0.027028672,28,3.58,-5.75,5,0.25,0.25,0.75,-0.5,6,-8,4.66,10,-1.5,-2,3.4,0,2,-7.5,2,-113,2,-5.5,6,0.5,-9,-320,3,12,4,-5.75,-8.25,0,0.25,-2.5,-2.5,-0.5,3.8,-64,-9,1.75,-14,-3.25,-1.25,-0.5,9.25,1.25,-62,0,-6,-0.5,1.25
25/7/2025,7.1695,3.145,-0.405,0.18,3.71,-0.22,4.79,4.235,0.0425,0.235,4.79,0.3175,0.265,-0.765,-0.3975,0.1025,0.71,0.6,0.735,0.8325,0.9525,7.1695,7.1679,3.1825,-0.4525,0.2125,3.71,-0.2525,0.2475,4.24,0.02,0.275,4.8175,0.2575,0.32,-0.91,-0.3225,0.045,0.6,0.71,0.855,0.94,1.095,7.1679,3.9162,4.3957,1.443,1.739,6363.35,4127.16,2.4,15.39,97.377,3.2,961.45,4.1,-13,3.93,3.2,68.44,17.05,16.32,82.09,4.5,1.55,1.75,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,9.55,5.06,9.1325,0,0.002066434,0.002052916,0.000697989,-0.005287463,0.001675309,0,-0.010754354,-0.001046573,-0.023438573,-0.026207092,-18,1.59,-0.25,-13.5,-0.25,-0.25,0,0,-26,-1,3.62,15,0,-3.25,-0.3,0,-15,0,-15,2,-1.5,3.75,-18,-1.5,-4.75,-66,-12.5,-26.5,-14,-7,-2.25,0.25,-0.75,-0.5,-0.5,-1,-0.5,-84,-3.25,-1.25,4.5,-3,-3.75,-1.5,-18,-0.25,-77,0,-6.75,-1,-0.75
28/7/2025,7.1788,3.105,-0.375,0.175,3.645,-0.195,4.73,4.16,0.0925,0.2375,4.73,0.3375,0.27,-0.705,-0.38,0.2025,0.7525,0.585,0.7375,0.8425,0.96,7.1788,7.1819,3.1175,-0.3875,0.2,3.645,-0.2025,0.2475,4.1725,0.06,0.275,4.7225,0.295,0.3175,-0.76,-0.215,0.14,0.68,0.685,0.8375,0.93,1.085,7.1819,3.9232,4.3878,1.42,1.719,6388.64,4135.82,3.5,14.93,97.645,3,969.46,4.1,-13,3.93,3,70.04,16.79,17.26,83.73,4.5,1.5,1.64,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,9.55,5.1625,9.235,0,0.001296321,0.001951247,0.003966445,0.002096097,0.00274841,-0.064538521,0.023109058,0,0.020054475,0.011161134,-5,-0.79,5,-9.5,-0.5,1,0.25,-0.25,-4,9.5,0.7,-11,3.75,5,-2,0,-6,8,-6,-46,-2.5,6.5,-6.5,-1.75,1.75,164,-7.5,-6.5,-6.75,4.25,6,0.5,-1.25,4,3,0,-2.3,94,10.75,0.25,15,2.5,2,-1,-6.5,0.75,-26,0,10,-1,-1.5
29/7/2025,7.177,3.04,-0.3825,0.17,3.625,-0.195,4.72,4.14,0.0825,0.2225,4.72,0.325,0.255,-0.7225,-0.37,0.165,0.7225,0.5725,0.7075,0.81,0.9275,7.177,7.1808,3.02,-0.38,0.2,3.6125,-0.18,0.2475,4.1425,0.05,0.27,4.7175,0.2725,0.3175,-0.755,-0.225,0.1,0.635,0.675,0.84,0.925,1.085,7.1808,3.9255,4.4098,1.446,1.748,6389.77,4152.02,6.8,15.03,98.634,2.9,972.52,4.1,-13,3.93,2.9,72.51,16.61,17.32,85.07,4.5,1.4,1.62,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,9.415,5.135,9.175,0,-0.00025077,-0.000153175,0.000176861,0.003909347,0.010077577,-0.033901552,0.034657976,-0.014236992,-0.005341115,-0.00651822,-10,2.2,2.25,-0.5,-0.5,-3.25,-1.5,0,-6.5,-4,0.23,-2,-2.25,-1,2.9,0,-1,-4.5,-1,10,-1,0.75,-2,0.25,1,134,-2,-9.75,-3,-3,-1.75,-1.5,0,-1,-0.75,0,2.6,6,-1,-3,0.5,0,-1.25,0,-3.25,-3.25,-18,-0.5,-3.75,-0.5,-1.25
30/7/2025,7.1972,2.98,-0.285,0.1675,3.59,-0.1475,4.69,4.12,0.0975,0.2225,4.69,0.3425,0.2525,-0.5525,-0.28,0.22,0.765,0.57,0.6875,0.795,0.91,7.1972,7.2113,2.9725,-0.2275,0.2025,3.5925,-0.1425,0.2425,4.135,0.06,0.27,4.7075,0.2775,0.3175,-0.47,-0.195,0.13,0.665,0.685,0.835,0.92,1.09,7.2113,3.8689,4.3204,1.437,1.728,6370.86,4151.24,7.8,15.98,98.886,2.8,979.49,4.1,-13,3.93,2.8,73.24,16.48,18.26,81.88,4.5,1.36,1.63,95.2,49,0.1,5.2,1,24.49,5.8,1.2,0.1,8.3,2.7,2.80737,4.4,2.1,9.035,5.01,8.47,0,0.002810593,0.004238443,-0.002963806,-0.000187878,0.002551642,-0.03509132,0.010017236,-0.041198238,-0.024643928,-0.079951885,-4,-8.94,3.75,-1,-0.25,-1.5,0,0,-6,3,-5.66,1,0.5,1.5,-2,0,-3,3,-3,95,1,15.25,-3.5,-0.5,9,-319,-2,-4.75,-0.75,4.25,17,-0.25,0.25,1,9.75,-0.5,-0.9,94,3,-2,28.5,4.75,1.75,0.5,-2,-1.75,-13,0,5.5,-0.5,-0.25
31/7/2025,7.2,2.835,-0.28,0.17,3.5,-0.15,4.62,4.02,0.0925,0.22,4.62,0.33,0.25,-0.545,-0.285,0.2025,0.74,0.565,0.685,0.795,0.92,7.2,7.2091,2.8625,-0.2675,0.2,3.5,-0.1575,0.235,4.03,0.0625,0.265,4.6125,0.2575,0.3125,-0.51,-0.15,0.135,0.6,0.655,0.82,0.915,1.08,7.2091,3.9406,4.37,1.435,1.712,6362.9,4075.59,13.4,15.48,99.815,0.6,974.24,4.2,72,4.01,0.6,72.53,16.04,17.92,79.84,4.5,1.65,1.6,95.2,49,0,5.2,1,24.49,7.1,4.2,0,8.8,2.7,2.80737,4.4,2.1,8.8,4.8475,8.33,0,0.000388965,-0.000305123,-0.00125022,-0.018391563,0.009350801,-1.540445041,-0.00974145,-0.026354203,-0.032972807,-0.016667052,29,4.96,-1.5,-9.5,0.25,0,-0.25,-0.5,-14.5,0.5,7.17,-3,-2,-0.5,-1.6,0,-7,-6.5,-7,-50,-3,-4,-9,-1.5,-0.5,-204,-10,-11,-10.5,-2.5,0.75,-0.25,-0.25,0.25,0.5,-0.75,-0.2,-34,4.5,-0.25,-4,-0.25,-1.25,-1,-9.25,1,-44,-0.5,-1.75,-0.5,-0.5
1/8/2025,7.1933,3.185,-0.4325,0.1725,3.695,-0.2825,4.745,4.1925,-0.13,0.2275,4.745,0.0925,0.2575,-0.8275,-0.5325,-0.2325,0.26,0.58,0.6975,0.8175,0.94,7.1933,7.1938,2.95,-0.19,0.2,3.55,-0.11,0.2375,4.1,0.075,0.27,4.7125,0.265,0.3075,-0.335,-0.12,0.16,0.625,0.665,0.815,0.925,1.07,7.1938,3.9571,4.374,1.429,1.706,6339.39,4054.93,14.7,16.72,99.968,-2.7,971,4.2,72,4.01,-2.7,69.67,17.3,18.29,83.83,4.5,1.37,1.5,98.7,48,0,5.2,1,24.49,7.1,4.2,0,8.8,2.7,2.85979,4.1,2.1,9.14,4.97,8.425,0,-0.000930989,-0.002124573,-0.003701699,-0.005082097,0.001531662,,-0.04023046,0.037908664,0.024956732,0.01134002,-28,0.4,4.75,10,0.25,2.25,0.75,-0.5,35,2.5,1.65,-10,0.75,-22.25,-0.6,0,12.5,2.5,12.5,124,1,7.75,19.5,-0.5,-24.75,399,17.25,8.75,7,-48,-28.25,0.75,0,1.25,-15.25,0.25,-0.6,37,3,1.25,17.5,-13.25,-23.75,-1,5,2,126,0.5,-43.5,1,1.5
4/8/2025,7.1809,3.0475,-0.3975,0.18,3.5975,-0.21,4.67,4.1125,-0.0675,0.2425,4.67,0.1575,0.2775,-0.365,-0.375,-0.0925,0.4175,0.5625,0.68,0.7925,0.9075,7.1809,7.1841,2.9275,-0.2425,0.2,3.5075,-0.1125,0.2375,4.06,0.08,0.27,4.6475,0.2525,0.305,-0.475,-0.09,0.17,0.6,0.66,0.815,0.925,1.08,7.1841,3.6817,4.2159,1.43,1.711,6238.01,4070.7,7.8,20.38,99.141,-3.5,968.25,4.2,72,4.01,-3.5,68.76,17.07,17.75,87.95,4.5,1.35,1.48,98.7,48,0,5.2,1,24.49,7.1,4.2,0,8.8,2.7,2.85979,4.1,2.1,9.39,5.08,8.4125,0,-0.001725314,-0.001349293,-0.016121328,0.00388155,-0.008307055,0.259511195,-0.013147629,0.026984908,0.021891421,-0.001484781,-2,-15.81,-0.25,-6.5,0.75,-2.5,1.5,-0.25,-13.75,1,-27.54,-2,-1.25,6.25,0.5,0,-7.5,-2.5,-7.5,366,-0.5,-5.25,-9.75,0,15.75,412,-8,-2.25,-4,15.75,46.25,2,0,0.5,3.5,0,0.1,-54,3,-1.75,-14,7.25,6.5,1,-4.25,-3.25,-23,0,14,0,-1.75
